period,plantCode,plantName,fuel2002,fuel2002TypeDescription,fuelType,fuelTypeDescription,state,stateDescription,primeMover,generation,generation-units,_ingested_at,_source
2019,3,Barry,BIT,Bituminous Coal,COL,Coal,AL,Alabama,ALL,4174904.19,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,3,Barry,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,8295902.81,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,3,Barry,SUB,Subbituminous Coal,COL,Coal,AL,Alabama,ALL,0,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,7,Gadsden,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,169977,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,8,Gorgas,BIT,Bituminous Coal,COL,Coal,AL,Alabama,ALL,489541.89,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,10,Greene County,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,1767784.89,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,26,E C Gaston,BIT,Bituminous Coal,COL,Coal,AL,Alabama,ALL,2788601.15,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,26,E C Gaston,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,2900181.85,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,46,Browns Ferry,NUC,Nuclear,NUC,Nuclear,AL,Alabama,ALL,29519900,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,47,Colbert,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,1670,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,56,Charles R Lowman,BIT,Bituminous Coal,COL,Coal,AL,Alabama,ALL,947434.56,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,533,McWilliams,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,3559636.16,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,6001,Joseph M Farley,NUC,Nuclear,NUC,Nuclear,AL,Alabama,ALL,14136962,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,6002,James H Miller Jr,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,253286.77,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,6002,James H Miller Jr,SUB,Subbituminous Coal,COL,Coal,AL,Alabama,ALL,18237661.23,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,7063,McIntosh (AL),NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,661079.39,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,7697,Washington County Cogeneration Facility,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,823931,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,7698,General Electric Plastic,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,407967,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,7710,H Allen Franklin Combined Cycle,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,12462636,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,7721,Theodore Cogen Facility,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,1551817,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
2019,7897,E B Harris Electric Generating Plant,NG,Natural Gas,NG,Natural Gas,AL,Alabama,ALL,4404405,megawatthours,2026-07-22 09:38:47.125728,eia_923_facility_fuel
