period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,latitude,longitude,county,unit,nameplate-capacity-mw-units,_ingested_at,_source
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,2,Bankhead Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,53.9,33.458665,-87.356823,Tuscaloosa,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,153.1,31.0069,-88.0103,Mobile,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,153.1,31.0069,-88.0103,Mobile,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,4,Conventional Steam Coal,BIT,Bituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,403.7,31.0069,-88.0103,Mobile,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,5,Conventional Steam Coal,BIT,Bituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,788.8,31.0069,-88.0103,Mobile,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A1CT,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,170.1,31.0069,-88.0103,Mobile,G521,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A1CT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,170.1,31.0069,-88.0103,Mobile,G521,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A1ST,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,195.2,31.0069,-88.0103,Mobile,G521,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A2C1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,170.1,31.0069,-88.0103,Mobile,G522,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A2C2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,170.1,31.0069,-88.0103,Mobile,G522,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,3,Barry,A2ST,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,195.2,31.0069,-88.0103,Mobile,G522,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,4,Walter Bouldin Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,75,32.583889,-86.283056,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,4,Walter Bouldin Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,75,32.583889,-86.283056,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,4,Walter Bouldin Dam,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,75,32.583889,-86.283056,Elmore,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7,Gadsden,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,69,34.0128,-85.9708,Etowah,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7,Gadsden,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,69,34.0128,-85.9708,Etowah,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,299.2,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,269.2,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT10,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,10,Greene County,GT3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,80,32.6017,-87.7811,Greene,,MW,2026-07-22 10:05:58.457123,eia_860m
