WSF2,DATE,AWND,STATION,WSF5,TMAX,TMIN,PRCP,_ingested_at,_source
6.7,2019-01-01,2.1,USW00013874,8.5,18.9,13.9,3.6,2026-07-21 23:29:26.980559,noaa_daily_summaries
5.4,2019-01-02,2.2,USW00013874,6.7,15.0,9.4,14.5,2026-07-21 23:29:26.980559,noaa_daily_summaries
6.7,2019-01-03,2.4,USW00013874,8.1,12.8,10.6,3.8,2026-07-21 23:29:26.980559,noaa_daily_summaries
12.5,2019-01-04,5.4,USW00013874,15.2,18.9,7.2,36.6,2026-07-21 23:29:26.980559,noaa_daily_summaries
10.7,2019-01-05,6.0,USW00013874,14.8,15.0,6.7,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
5.8,2019-01-06,2.9,USW00013874,6.7,20.6,6.1,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
6.7,2019-01-07,2.3,USW00013874,8.5,20.6,7.2,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
7.2,2019-01-08,3.6,USW00013874,9.8,18.3,10.0,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
12.5,2019-01-09,7.8,USW00013874,15.2,13.3,3.9,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
10.7,2019-01-10,5.9,USW00013874,14.8,7.2,-1.0,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
5.4,2019-01-11,3.1,USW00013874,6.7,12.2,-1.0,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
8.9,2019-01-12,5.8,USW00013874,11.2,6.7,2.8,8.9,2026-07-21 23:29:26.980559,noaa_daily_summaries
7.6,2019-01-13,3.6,USW00013874,8.9,8.9,1.7,6.9,2026-07-21 23:29:26.980559,noaa_daily_summaries
7.6,2019-01-14,5.2,USW00013874,10.3,8.3,3.9,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
7.6,2019-01-15,4.8,USW00013874,11.2,7.8,0.0,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
5.8,2019-01-16,3.4,USW00013874,7.2,11.7,-1.0,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
4.0,2019-01-17,1.8,USW00013874,5.8,10.0,1.7,2.5,2026-07-21 23:29:26.980559,noaa_daily_summaries
3.6,2019-01-18,1.3,USW00013874,4.5,14.4,8.3,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
8.9,2019-01-19,4.3,USW00013874,12.5,17.2,10.6,31.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
13.4,2019-01-20,9.1,USW00013874,19.2,11.7,-1.6,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
9.8,2019-01-21,3.8,USW00013874,12.5,6.7,-5.5,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
8.9,2019-01-22,5.5,USW00013874,10.7,7.2,-1.0,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
11.2,2019-01-23,5.4,USW00013874,16.1,19.4,5.6,43.4,2026-07-21 23:29:26.980559,noaa_daily_summaries
14.8,2019-01-24,6.0,USW00013874,17.9,12.2,1.1,2.8,2026-07-21 23:29:26.980559,noaa_daily_summaries
8.1,2019-01-25,4.5,USW00013874,12.5,8.9,0.0,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
7.6,2019-01-26,2.6,USW00013874,9.8,11.1,-2.1,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
4.0,2019-01-27,0.9,USW00013874,4.9,10.6,0.6,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
8.9,2019-01-28,2.8,USW00013874,11.6,15.0,1.1,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
10.7,2019-01-29,5.6,USW00013874,12.5,10.6,-2.1,4.3,2026-07-21 23:29:26.980559,noaa_daily_summaries
10.7,2019-01-30,4.3,USW00013874,13.9,6.7,-4.3,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
4.0,2019-01-31,1.3,USW00013874,5.8,11.7,-2.7,0.0,2026-07-21 23:29:26.980559,noaa_daily_summaries
